  919   732406  2005   4   4   71.0  100.0
  919   732603  2005  10  18   61.1   83.5
  919   732760  2006   3  24   53.6   65.0
  919   732971  2006  10  21   59.9   82.2
  919   733129  2007   3  28   54.8   72.2
  919   733369  2007  11  23   51.3   71.3
  919   733510  2008   4  12   46.8   57.7
  919   733679  2008   9  28   43.2   67.8
  919   733840  2009   3   8   43.8   63.6
  919   734058  2009  10  12   55.3   62.9
  919   734067  2009  10  21   54.5   78.9
  919   734195  2010   2  26   35.7   51.2
  919   734316  2010   6  27   56.0   69.9
  919   734420  2010  10   9   32.6   52.1
  919   735842  2014   8  31   48.6   66.9
  919   736411  2016   3  22   29.7   42.3
  919   736422  2016   4   2   36.1   52.0
  919   736425  2016   4   5   36.7   51.8
  919   737146  2018   3  27   59.8   81.8
  919   737506  2019   3  22   55.0   83.4
  919   737859  2020   3   9   62.8   83.9
  919   738050  2020   9  16   74.6   99.3
  919   738227  2021   3  12   66.7   84.9
  919   738411  2021   9  12   59.8   82.4
  919   738596  2022   3  16   73.7   97.7
  919   738626  2022   4  15   67.4   86.8
  919   738786  2022   9  22   61.3   86.1
  920   731358  2002   5  22   68.8   79.6
  920   731468  2002   9   9   56.6   71.7
  920   731553  2002  12   3   72.2   92.6
  920   731668  2003   3  28   61.7   69.7
  920   732039  2004   4   2   50.6   63.3
  920   732218  2004   9  28   47.8   64.7
  920   732406  2005   4   4   70.7   94.6
  920   732603  2005  10  18   70.7   94.3
  920   732760  2006   3  24   60.4   73.8
  920   732971  2006  10  21   68.1   87.4
  920   733129  2007   3  28   57.3   75.6
  920   733369  2007  11  23   54.7   74.2
  920   733510  2008   4  12   50.1   63.1
  920   733679  2008   9  28   45.8   67.2
  920   733840  2009   3   8   52.8   72.4
  920   734058  2009  10  12   58.2   62.8
  920   734067  2009  10  21   54.5   76.0
  920   734195  2010   2  26   43.1   55.1
  920   734316  2010   6  27   58.9   63.5
  920   734420  2010  10   9   37.7   55.2
  920   735842  2014   8  31   60.4   71.5
  920   736411  2016   3  22   44.8   59.6
  920   736422  2016   4   2   45.7   59.1
  920   736425  2016   4   5   43.9   56.5
  920   737146  2018   3  27   66.1   87.7
  920   737506  2019   3  22   57.9   80.6
  920   737859  2020   3   9   71.1   89.9
  920   738050  2020   9  16   77.1   94.9
  920   738171  2021   1  15   87.9  109.3
  920   738227  2021   3  12   76.7   93.8
  920   738411  2021   9  12   73.0   95.8
  920   738596  2022   3  16   84.4  107.0
  920   738786  2022   9  22   78.1  104.0
  921   731358  2002   5  22   68.2   79.7
  921   731468  2002   9   9   65.7   81.1
  921   731553  2002  12   3   78.3   98.9
  921   731668  2003   3  28   62.9   68.9
  921   732039  2004   4   2   58.8   69.3
  921   732218  2004   9  28   54.5   67.8
  921   732406  2005   4   4   71.0   92.8
  921   732603  2005  10  18   77.4  101.3
  921   732760  2006   3  24   65.8   78.2
  921   732971  2006  10  21   74.6   94.4
  921   733129  2007   3  28   66.4   81.8
  921   733369  2007  11  23   60.3   80.0
  921   733510  2008   4  12   58.4   69.7
  921   733679  2008   9  28   51.4   70.5
  921   733840  2009   3   8   60.2   77.9
  921   734067  2009  10  21   60.8   82.8
  921   734195  2010   2  26   46.2   58.5
  921   734420  2010  10   9   46.2   64.4
  921   735842  2014   8  31   62.8   63.6
  921   736411  2016   3  22   56.9   73.8
  921   737146  2018   3  27   73.7   94.4
  921   737163  2018   4  13   72.6   95.3
  921   737506  2019   3  22   72.9   99.2
  921   737696  2019   9  28   84.3  102.5
  921   737859  2020   3   9   80.5  100.6
  921   738227  2021   3  12   88.4  105.7
  921   738411  2021   9  12   85.1  107.6
  921   738596  2022   3  16   90.3  113.3
  921   738786  2022   9  22   93.6  117.4
  922   731358  2002   5  22   74.9   84.3
  922   731468  2002   9   9   82.6   93.8
  922   731553  2002  12   3   90.2  111.1
  922   731668  2003   3  28   68.5   75.0
  922   732039  2004   4   2   69.3   76.7
  922   732218  2004   9  28   67.7   82.6
  922   732406  2005   4   4   69.2   85.8
  922   732603  2005  10  18   85.1  107.2
  922   732760  2006   3  24   73.3   85.1
  922   732971  2006  10  21   88.0  109.6
  922   733129  2007   3  28   77.5   92.3
  922   733369  2007  11  23   72.9   92.4
  922   733510  2008   4  12   63.1   77.0
  922   733679  2008   9  28   65.9   85.7
  922   733840  2009   3   8   70.0   87.7
  922   734067  2009  10  21   72.6   95.1
  922   734195  2010   2  26   54.4   67.1
  922   734420  2010  10   9   56.8   72.9
  922   735842  2014   8  31   72.6   83.8
  922   736411  2016   3  22   67.7   87.3
  922   737146  2018   3  27   81.9  104.5
  922   737506  2019   3  22   81.2  108.3
  922   737696  2019   9  28  100.2  123.3
  922   737859  2020   3   9   94.2  114.8
  922   738171  2021   1  15  110.6  134.0
  922   738227  2021   3  12  101.8  121.8
  922   738411  2021   9  12   96.5  121.9
  922   738596  2022   3  16  103.7  127.3
  922   738786  2022   9  22  108.2  130.9
  923   731358  2002   5  22   86.6   96.7
  923   731468  2002   9   9   98.3  111.9
  923   731553  2002  12   3   97.4  115.9
  923   731668  2003   3  28   74.5   82.5
  923   732039  2004   4   2   71.6   83.2
  923   732218  2004   9  28   76.9   95.0
  923   732406  2005   4   4   75.4   88.9
  923   732603  2005  10  18   92.7  116.7
  923   732760  2006   3  24   76.3   89.0
  923   732971  2006  10  21   97.6  121.4
  923   733129  2007   3  28   78.6   91.7
  923   733369  2007  11  23   86.5  105.8
  923   733510  2008   4  12   72.5   84.8
  923   733679  2008   9  28   82.4  104.7
  923   733840  2009   3   8   73.1   92.1
  923   734058  2009  10  12  -99.3  -99.4
  923   734067  2009  10  21   78.4   97.8
  923   734195  2010   2  26   53.6   66.8
  923   734420  2010  10   9   65.3   82.7
  923   736411  2016   3  22   70.7   89.6
  923   737146  2018   3  27   84.3  106.3
  923   737506  2019   3  22   82.5  108.2
  923   737859  2020   3   9  105.3  127.1
  923   738171  2021   1  15  113.4  141.1
  923   738227  2021   3  12   99.0  117.9
  923   738411  2021   9  12  105.2  130.2
  923   738596  2022   3  16  111.3  141.0
  923   738786  2022   9  22  117.5  142.6
  924   731358  2002   5  22   77.4   88.3
  924   731468  2002   9   9   90.0  103.9
  924   731553  2002  12   3   84.9  106.1
  924   731668  2003   3  28   64.7   75.5
  924   732039  2004   4   2   53.1   64.6
  924   732218  2004   9  28   67.7   83.8
  924   732406  2005   4   4   70.1   88.2
  924   732603  2005  10  18   75.2  100.3
  924   732760  2006   3  24   61.6   76.5
  924   732971  2006  10  21   85.9  106.8
  924   733129  2007   3  28   62.4   78.3
  924   733369  2007  11  23   74.7   95.3
  924   733510  2008   4  12   60.7   76.4
  924   733679  2008   9  28   67.4   89.9
  924   733840  2009   3   8   56.3   73.8
  924   734058  2009  10  12  -71.6  -73.2
  924   734067  2009  10  21  -70.7  -71.9
  924   734068  2009  10  22  -69.8  -71.6
  924   734074  2009  10  28  -70.5  -72.0
  924   734195  2010   2  26   33.9   50.1
  924   734316  2010   6  27  -70.1  -73.3
  924   734420  2010  10   9   47.1   66.2
  924   735842  2014   8  31  -71.4  -71.9
  924   736411  2016   3  22   55.7   76.1
  924   736422  2016   4   2  -70.2  -71.7
  924   737146  2018   3  27   66.7   89.4
  924   737163  2018   4  13   67.4   84.5
  924   737506  2019   3  22   71.3   98.5
  924   737696  2019   9  28  101.7  135.6
  924   737859  2020   3   9   89.1  113.9
  924   738171  2021   1  15   91.8  117.2
  924   738227  2021   3  12   79.6   96.9
  924   738411  2021   9  12   90.0  115.4
  924   738596  2022   3  16   92.1  114.7
  924   738786  2022   9  22  106.2  132.0
  925   731358  2002   5  22   10.5   21.7
  925   731468  2002   9   9    8.9   27.6
  925   731553  2002  12   3    9.2   28.9
  925   731668  2003   3  28   -5.2    9.6
  925   732039  2004   4   2  -20.8   -4.4
  925   732218  2004   9  28  -11.1    8.5
  925   732406  2005   4   4  -14.3   10.9
  925   732603  2005  10  18   -3.4   22.4
  925   732760  2006   3  24   -9.9    3.8
  925   732971  2006  10  21  -12.4   14.9
  925   733129  2007   3  28  -15.7    6.0
  925   733369  2007  11  23    5.8   25.9
  925   733510  2008   4  12  -13.6    5.7
  925   733679  2008   9  28  -10.3   13.2
  925   733840  2009   3   8  -14.0    6.5
  925   734058  2009  10  12  -85.5  -85.7
  925   734067  2009  10  21  -79.6  -81.0
  925   734074  2009  10  28  -92.8  -93.8
  925   734195  2010   2  26  -41.1  -18.7
  925   734316  2010   6  27  -85.5  -85.7
  925   734420  2010  10   9  -36.1  -13.8
  925   735842  2014   8  31  -86.2  -86.4
  925   736346  2016   1  17  -79.4  -85.1
  925   736411  2016   3  22  -79.6  -80.4
  925   736422  2016   4   2  -79.5  -79.9
  925   736425  2016   4   5  -79.7  -81.2
  925   737146  2018   3  27   -1.4   20.3
  925   737163  2018   4  13   -1.6   19.2
  925   737506  2019   3  22    9.2   38.6
  925   737859  2020   3   9    9.3   35.4
  925   738227  2021   3  12    8.9   29.0
  925   738411  2021   9  12    4.3   31.9
  925   738626  2022   4  15   14.6   35.3
  925   738786  2022   9  22   32.8   62.6
  926   731358  2002   5  22  -71.4  -56.4
  926   731468  2002   9   9  -80.9  -65.3
  926   731553  2002  12   3  -81.1  -63.1
  926   732603  2005  10  18  -88.3  -59.9
  926   732760  2006   3  24  -85.1  -70.2
  926   733369  2007  11  23  -80.5  -54.1
  926   733840  2009   3   8  -86.1  -67.5
  926   734057  2009  10  11  -95.3  -95.4
  926   734058  2009  10  12  -98.3  -98.4
  926   734067  2009  10  21  -90.9  -92.9
  926   734074  2009  10  28  -99.6  -98.1
  926   734316  2010   6  27  -96.9  -98.0
  926   735842  2014   8  31  -94.1  -94.3
  926   736346  2016   1  17  -90.4  -98.1
  926   736411  2016   3  22  -90.5  -92.5
  926   736422  2016   4   2  -89.6  -90.3
  926   736425  2016   4   5  -86.2  -88.5
  926   736971  2017  10   3  -75.5  -58.8
  926   737146  2018   3  27  -74.8  -52.7
  926   737163  2018   4  13  -74.9  -57.8
  926   737859  2020   3   9  -75.2  -54.6
  926   738050  2020   9  16  -75.1  -39.9
  926   738171  2021   1  15  -70.2  -37.6
  926   738227  2021   3  12  -74.7  -49.5
  926   738411  2021   9  12  -75.3  -62.5
  926   738596  2022   3  16  -69.5  -42.4
  926   738786  2022   9  22  -61.7  -33.8
  927   734057  2009  10  11  -88.7  -88.2
  927   734058  2009  10  12  -85.3  -85.1
  927   734067  2009  10  21  -91.3  -89.3
  927   734074  2009  10  28  -90.2  -90.0
  927   734316  2010   6  27  -86.1  -85.5
  927   735842  2014   8  31  -87.8  -87.5
  927   736346  2016   1  17  -90.9  -85.5
  927   736411  2016   3  22  -91.3  -89.0
  927   736422  2016   4   2  -92.1  -90.4
  927   737146  2018   3  27  -89.8  -88.1
  927   737345  2018  10  12  -90.0  -86.3
  927   737859  2020   3   9  -90.1  -88.7
  927   738411  2021   9  12  -89.8  -86.1
  931   734052  2009  10   6  -31.5  -31.5
  931   734058  2009  10  12  -80.4  -80.6
  931   734067  2009  10  21  -67.1  -69.5
  931   734074  2009  10  28  -71.7  -71.8
  931   734316  2010   6  27  -80.5  -80.6
  931   735846  2014   9   4  -78.4  -78.5
  931   735873  2014  10   1  -54.3  -54.4
  931   736422  2016   4   2  -78.7  -83.1
  932   734052  2009  10   6   -2.7   -0.6
  932   734058  2009  10  12  -36.6  -36.7
  932   734067  2009  10  21  -32.3  -33.5
  932   734074  2009  10  28  -33.4  -33.6
  932   734316  2010   6  27  -33.4  -35.1
  932   735846  2014   9   4  -35.4  -35.6
  932   735873  2014  10   1  -35.1  -35.3
  932   736422  2016   4   2  -39.1  -39.6
  933   734058  2009  10  12  -34.8  -35.4
  933   734067  2009  10  21  -33.6  -36.2
  933   734074  2009  10  28  -33.8  -35.7
  933   734316  2010   6  27  -33.8  -35.4
  933   735846  2014   9   4  -34.5  -34.9
  933   735873  2014  10   1  -34.5  -35.0
  933   736422  2016   4   2  -31.9  -33.0
  934   734052  2009  10   6  -37.8  -38.2
  934   734058  2009  10  12  -38.3  -38.9
  934   734067  2009  10  21  -37.8  -38.5
  934   734316  2010   6  27  -37.9  -38.3
  934   735842  2014   8  31  -37.4  -38.2
  934   735846  2014   9   4  -39.4  -39.9
  934   735873  2014  10   1  -37.3  -39.1
  934   736422  2016   4   2  -36.7  -37.1
  935   734052  2009  10   6  -31.2  -32.6
  935   734067  2009  10  21  -32.5  -32.9
  935   734316  2010   6  27  -31.4  -32.8
  935   735846  2014   9   4  -35.1  -35.5
  935   736422  2016   4   2  -31.8  -32.4
  936   734052  2009  10   6  -13.2  -12.9
  936   734067  2009  10  21  -37.0  -38.7
  936   734316  2010   6  27  -13.2  -12.8
  936   735846  2014   9   4  -40.6  -40.8
  937   734055  2009  10   9  -40.7  -42.2
  937   734067  2009  10  21  -40.1  -41.9
  937   734316  2010   6  27  -40.9  -42.4
  937   735842  2014   8  31  -40.4  -40.8
  937   735846  2014   9   4  -40.4  -41.0
  938   734055  2009  10   9  -15.7  -31.3
  938   734067  2009  10  21  -33.5  -34.5
  938   734316  2010   6  27  -18.0  -33.8
  938   735842  2014   8  31  -35.1  -35.9
  938   735846  2014   9   4  -35.4  -36.1
  939   734055  2009  10   9  -33.1  -34.9
  939   734058  2009  10  12  -34.0  -34.8
  939   734067  2009  10  21  -33.8  -35.7
  939   734316  2010   6  27  -34.1  -35.0
  939   735842  2014   8  31  -33.3  -34.4
  939   735846  2014   9   4  -33.5  -35.4
  940   734055  2009  10   9  -42.7  -44.0
  940   734057  2009  10  11  -40.1  -41.1
  940   734058  2009  10  12  -39.5  -42.2
  940   734067  2009  10  21  -38.9  -42.4
  940   734074  2009  10  28  -39.9  -42.2
  940   734316  2010   6  27  -40.2  -42.4
  940   735842  2014   8  31  -40.3  -41.7
  940   735846  2014   9   4  -40.5  -40.9
  940   736422  2016   4   2  -39.7  -41.3
  941   734055  2009  10   9    2.9    4.5
  941   734057  2009  10  11  -49.5  -49.7
  941   734058  2009  10  12  -61.2  -61.4
  941   734067  2009  10  21  -38.5  -40.6
  941   734074  2009  10  28  -59.8  -60.6
  941   734316  2010   6  27  -46.4  -46.6
  941   735842  2014   8  31  -40.1  -40.7
  941   735846  2014   9   4  -40.3  -40.6
  941   736422  2016   4   2  -61.5  -51.2
  942   731358  2002   5  22  -19.9  -11.6
  942   731668  2003   3  28  -26.9  -26.0
  942   732039  2004   4   2  -27.7  -17.2
  942   732218  2004   9  28  -27.8  -26.1
  942   732603  2005  10  18  -26.7  -26.2
  942   732760  2006   3  24  -27.4  -26.2
  942   732971  2006  10  21  -27.6  -24.5
  942   733129  2007   3  28  -25.6  -17.6
  942   733369  2007  11  23  -26.8  -15.4
  942   733510  2008   4  12  -18.9    4.3
  942   733679  2008   9  28  -27.4  -24.1
  942   733840  2009   3   8  -26.0  -15.2
  942   734057  2009  10  11  -43.2  -43.5
  942   734058  2009  10  12  -41.5  -41.7
  942   734067  2009  10  21  -36.0  -37.4
  942   734074  2009  10  28  -47.3  -39.0
  942   734195  2010   2  26  -26.5  -19.9
  942   734316  2010   6  27  -43.3  -48.3
  942   735842  2014   8  31  -38.4  -38.8
  942   736422  2016   4   2  -25.7  -26.7
  943   731358  2002   5  22   73.4   88.4
  943   731468  2002   9   9   35.0   54.2
  943   731553  2002  12   3   35.2   54.8
  943   731668  2003   3  28   48.7   76.2
  943   731878  2003  10  24   37.4   48.9
  943   732039  2004   4   2   69.6   94.6
  943   732218  2004   9  28   19.5   35.8
  943   732406  2005   4   4    7.0   37.9
  943   732603  2005  10  18   -4.8   15.0
  943   732760  2006   3  24   46.6   67.0
  943   732971  2006  10  21    2.5   18.9
  943   733129  2007   3  28   63.0   81.2
  943   733369  2007  11  23   50.3   66.4
  943   733510  2008   4  12   71.6   89.2
  943   733679  2008   9  28   41.9   57.8
  943   733840  2009   3   8   65.3   93.6
  943   734052  2009  10   6  -53.6  -53.8
  943   734058  2009  10  12  -55.9  -87.1
  943   734067  2009  10  21  -50.0  -53.6
  943   734195  2010   2  26   60.6   89.2
  943   734316  2010   6  27  -52.3  -87.1
  943   734420  2010  10   9   29.7   46.2
  943   735842  2014   8  31  -59.2  -59.6
  944   731358  2002   5  22  147.9  161.7
  944   731468  2002   9   9  122.9  137.1
  944   731553  2002  12   3  121.1  136.0
  944   731668  2003   3  28  127.9  149.9
  944   731878  2003  10  24  116.7  133.6
  944   732039  2004   4   2  150.1  172.9
  944   732218  2004   9  28  112.2  126.1
  944   732406  2005   4   4  105.6  136.4
  944   732603  2005  10  18   90.6  106.6
  944   732760  2006   3  24  130.2  145.7
  944   732971  2006  10  21   86.6  102.0
  944   733129  2007   3  28  134.7  147.7
  944   733369  2007  11  23  122.8  138.8
  944   733510  2008   4  12  146.7  161.9
  944   733679  2008   9  28  126.0  140.7
  944   733840  2009   3   8  141.8  169.3
  944   734058  2009  10  12  127.2  127.9
  944   734067  2009  10  21  126.1  142.2
  944   734195  2010   2  26  136.3  162.8
  944   734316  2010   6  27  127.3  131.4
  944   734420  2010  10   9  118.4  132.8
  945   731358  2002   5  22  164.8  176.0
  945   731468  2002   9   9  144.2  156.7
  945   731553  2002  12   3  136.0  151.0
  945   731668  2003   3  28  142.7  152.4
  945   731878  2003  10  24  131.8  143.6
  945   732039  2004   4   2  165.5  186.3
  945   732218  2004   9  28  130.6  144.3
  945   732406  2005   4   4  124.1  148.9
  945   732603  2005  10  18  106.0  121.9
  945   732760  2006   3  24  143.6  155.3
  945   732971  2006  10  21  112.7  129.4
  945   733129  2007   3  28  141.0  153.6
  945   733369  2007  11  23  134.5  147.5
  945   733510  2008   4  12  160.3  174.5
  945   733679  2008   9  28  143.0  155.5
  945   733840  2009   3   8  154.2  176.7
  945   734058  2009  10  12  142.2  143.7
  945   734067  2009  10  21  141.4  161.2
  945   734195  2010   2  26  152.1  173.9
  945   734316  2010   6  27  142.4  143.9
  945   734420  2010  10   9  136.9  150.7
  946   731358  2002   5  22  156.7  167.9
  946   731468  2002   9   9  137.4  148.6
  946   731553  2002  12   3  128.6  143.2
  946   731668  2003   3  28  136.4  152.6
  946   731878  2003  10  24  135.3  144.9
  946   732039  2004   4   2  155.2  175.1
  946   732218  2004   9  28  125.7  137.9
  946   732406  2005   4   4  124.1  141.6
  946   732603  2005  10  18  100.2  112.8
  946   732760  2006   3  24  132.6  144.7
  946   732971  2006  10  21  114.1  125.5
  946   733129  2007   3  28  133.0  142.5
  946   733369  2007  11  23  125.5  139.7
  946   733510  2008   4  12  148.6  164.4
  946   733679  2008   9  28  137.4  151.6
  946   733840  2009   3   8  144.9  172.5
  946   734067  2009  10  21  132.9  148.2
  946   734195  2010   2  26  138.4  154.5
  946   734420  2010  10   9  129.1  142.7
  946   735842  2014   8  31  134.1  138.4
  947   731358  2002   5  22  143.6  152.0
  947   731468  2002   9   9  125.0  135.9
  947   731553  2002  12   3  117.4  130.2
  947   731668  2003   3  28  121.7  138.3
  947   731878  2003  10  24  119.9  131.0
  947   732039  2004   4   2  142.1  159.8
  947   732218  2004   9  28  114.2  126.9
  947   732406  2005   4   4  115.2  129.8
  947   732603  2005  10  18   89.4  103.4
  947   732760  2006   3  24  119.7  135.0
  947   732971  2006  10  21  103.7  113.9
  947   733129  2007   3  28  119.2  129.3
  947   733369  2007  11  23  115.7  130.2
  947   733510  2008   4  12  127.6  139.8
  947   733679  2008   9  28  127.1  139.8
  947   733840  2009   3   8  132.3  159.1
  947   734067  2009  10  21  120.2  135.1
  947   734195  2010   2  26  123.9  144.7
  947   734420  2010  10   9  118.1  132.2
  947   735842  2014   8  31  125.7  132.3
  948   731358  2002   5  22  129.5  139.8
  948   731468  2002   9   9  113.2  124.9
  948   731553  2002  12   3  104.1  118.1
  948   731668  2003   3  28  104.3  121.5
  948   731878  2003  10  24  108.4  119.5
  948   732039  2004   4   2  128.9  144.4
  948   732218  2004   9  28  102.1  114.8
  948   732406  2005   4   4  103.2  116.4
  948   732603  2005  10  18   77.5   91.6
  948   732760  2006   3  24  110.2  125.4
  948   732971  2006  10  21   90.9  102.9
  948   733129  2007   3  28  103.4  115.3
  948   733369  2007  11  23  104.7  116.4
  948   733510  2008   4  12  109.8  120.8
  948   733679  2008   9  28  114.4  128.0
  948   733840  2009   3   8  119.6  143.0
  948   734067  2009  10  21  108.2  122.3
  948   734195  2010   2  26  113.1  135.5
  948   734420  2010  10   9  103.8  116.0
  948   735842  2014   8  31  111.9  119.0
  949   731358  2002   5  22  128.4  139.6
  949   731468  2002   9   9  118.5  127.8
  949   731553  2002  12   3  108.4  122.6
  949   731668  2003   3  28  105.7  117.8
  949   731878  2003  10  24  114.1  124.8
  949   732039  2004   4   2  130.4  143.3
  949   732218  2004   9  28  109.4  120.3
  949   732406  2005   4   4  104.6  119.6
  949   732603  2005  10  18   84.2  100.2
  949   732760  2006   3  24  112.8  126.3
  949   732971  2006  10  21   97.0  109.9
  949   733129  2007   3  28  105.6  117.6
  949   733369  2007  11  23  109.6  120.8
  949   733510  2008   4  12  120.9  132.5
  949   733679  2008   9  28  119.8  134.9
  949   733840  2009   3   8  123.6  145.3
  949   734067  2009  10  21  110.7  125.9
  949   734195  2010   2  26  124.9  143.4
  949   734420  2010  10   9  110.1  121.9
  949   735842  2014   8  31  115.4  123.8
  950   731358  2002   5  22  124.0  132.1
  950   731468  2002   9   9  116.8  127.7
  950   731553  2002  12   3  110.2  122.6
  950   731668  2003   3  28  106.3  119.5
  950   731878  2003  10  24  115.6  127.8
  950   732039  2004   4   2  126.6  137.5
  950   732218  2004   9  28  111.7  123.1
  950   732406  2005   4   4   98.5  111.7
  950   732603  2005  10  18   89.0  101.3
  950   732760  2006   3  24  107.3  118.8
  950   732971  2006  10  21   97.7  108.6
  950   733129  2007   3  28  101.2  115.5
  950   733369  2007  11  23  112.3  121.5
  950   733510  2008   4  12  123.4  135.6
  950   733679  2008   9  28  121.8  137.2
  950   733840  2009   3   8  121.2  141.4
  950   734067  2009  10  21  113.5  128.5
  950   734195  2010   2  26  123.6  141.2
  950   734420  2010  10   9  113.7  123.7
  951   731358  2002   5  22  118.3  127.3
  951   731468  2002   9   9  112.7  123.8
  951   731553  2002  12   3  107.8  118.8
  951   731668  2003   3  28  102.4  114.0
  951   731878  2003  10  24  114.7  128.3
  951   732039  2004   4   2  116.0  131.0
  951   732218  2004   9  28  110.0  122.3
  951   732406  2005   4   4   93.3   99.7
  951   732603  2005  10  18   88.9  103.4
  951   732760  2006   3  24   95.9  109.6
  951   732971  2006  10  21   97.0  110.6
  951   733129  2007   3  28   91.9  105.0
  951   733369  2007  11  23  108.8  116.7
  951   733510  2008   4  12  116.1  129.1
  951   733679  2008   9  28  120.5  138.4
  951   733840  2009   3   8  116.1  135.3
  951   734195  2010   2  26  117.8  134.3
  951   734420  2010  10   9  114.3  126.2
  952   731358  2002   5  22  119.6  130.4
  952   731468  2002   9   9  114.4  127.3
  952   731553  2002  12   3  112.8  125.3
  952   731668  2003   3  28  102.1  112.8
  952   731878  2003  10  24  123.2  144.4
  952   732039  2004   4   2  114.0  127.4
  952   732218  2004   9  28  119.3  132.2
  952   732406  2005   4   4   97.6  107.2
  952   732603  2005  10  18   95.4  108.4
  952   732760  2006   3  24   95.7  107.2
  952   732971  2006  10  21  105.4  117.8
  952   733129  2007   3  28   90.5  102.6
  952   733369  2007  11  23  117.3  127.8
  952   733510  2008   4  12  109.2  119.2
  952   733679  2008   9  28  126.5  142.7
  952   733840  2009   3   8  117.1  137.2
  952   734067  2009  10  21  116.5  130.3
  952   734195  2010   2  26  113.7  130.2
  952   734420  2010  10   9  116.9  126.7
  952   735842  2014   8  31  119.2  128.2
  953   731358  2002   5  22  126.1  134.5
  953   731468  2002   9   9  126.3  138.1
  953   731553  2002  12   3  127.7  139.0
  953   731668  2003   3  28  110.3  119.0
  953   731878  2003  10  24  136.4  150.4
  953   732039  2004   4   2  119.7  134.7
  953   732218  2004   9  28  133.6  146.6
  953   732406  2005   4   4  114.5  124.9
  953   732603  2005  10  18  113.5  126.8
  953   732971  2006  10  21  121.8  134.7
  953   733129  2007   3  28  101.4  111.2
  953   733369  2007  11  23  131.3  143.5
  953   733510  2008   4  12  113.5  122.6
  953   733679  2008   9  28  139.1  161.5
  953   733840  2009   3   8  128.2  146.2
  953   734067  2009  10  21  131.3  145.3
  953   734195  2010   2  26  121.8  138.6
  953   734420  2010  10   9  134.6  149.1
  953   735842  2014   8  31  134.8  143.8
  954   731358  2002   5  22  121.1  129.6
  954   731468  2002   9   9  124.2  136.9
  954   731553  2002  12   3  126.5  140.0
  954   731668  2003   3  28  106.4  115.1
  954   731878  2003  10  24  137.4  159.3
  954   732039  2004   4   2  115.6  129.5
  954   732218  2004   9  28  132.5  146.3
  954   732406  2005   4   4  111.8  120.9
  954   732603  2005  10  18  119.9  132.8
  954   732971  2006  10  21  127.9  142.7
  954   733129  2007   3  28  102.1  111.2
  954   733369  2007  11  23  132.8  142.6
  954   733510  2008   4  12  120.0  131.8
  954   733679  2008   9  28  137.4  159.6
  954   733840  2009   3   8  124.5  142.8
  954   734067  2009  10  21  134.1  147.9
  954   734195  2010   2  26  114.2  130.4
  954   734420  2010  10   9  134.3  147.2
  954   735842  2014   8  31  133.2  138.7
  955   731358  2002   5  22   68.3   77.8
  955   731468  2002   9   9   72.2   84.0
  955   731553  2002  12   3   77.3   91.6
  955   731668  2003   3  28   51.4   61.7
  955   731878  2003  10  24   84.9   99.8
  955   732039  2004   4   2   59.3   71.8
  955   732218  2004   9  28   83.5   96.6
  955   732406  2005   4   4   64.6   75.3
  955   732603  2005  10  18   73.7   89.1
  955   732971  2006  10  21   80.7   95.7
  955   733129  2007   3  28   51.4   61.0
  955   733369  2007  11  23   85.7   94.3
  955   733510  2008   4  12   70.1   80.5
  955   733679  2008   9  28   87.6  106.5
  955   733840  2009   3   8   71.8   87.6
  955   734067  2009  10  21   83.0   97.3
  955   734195  2010   2  26   57.4   72.8
  955   734420  2010  10   9   80.7   93.2
  956   731358  2002   5  22   74.6   82.6
  956   731468  2002   9   9   75.8   87.7
  956   731553  2002  12   3   82.7   98.0
  956   731668  2003   3  28   48.6   58.9
  956   731878  2003  10  24   94.1  108.0
  956   732039  2004   4   2   57.9   71.7
  956   732218  2004   9  28   89.5  101.7
  956   732406  2005   4   4   70.0   81.7
  956   732603  2005  10  18   79.4   93.2
  956   732971  2006  10  21   91.3  109.7
  956   733129  2007   3  28   58.5   69.0
  956   733369  2007  11  23   96.2  106.0
  956   733510  2008   4  12   71.4   84.4
  956   733679  2008   9  28   94.8  111.5
  956   733840  2009   3   8   77.5   87.7
  956   734067  2009  10  21   93.2  108.3
  956   734195  2010   2  26   63.1   78.4
  956   734420  2010  10   9   94.3  107.2
  957   731358  2002   5  22   68.9   77.7
  957   731468  2002   9   9   73.6   88.5
  957   731553  2002  12   3   80.9   97.6
  957   731668  2003   3  28   49.1   58.4
  957   731878  2003  10  24   90.4  103.1
  957   732039  2004   4   2   55.9   66.5
  957   732218  2004   9  28   87.8  100.9
  957   732406  2005   4   4   63.5   73.2
  957   732603  2005  10  18   86.2  104.2
  957   732971  2006  10  21   93.9  111.2
  957   733129  2007   3  28   62.1   73.7
  957   733369  2007  11  23   96.1  103.8
  957   733510  2008   4  12   73.8   85.1
  957   733679  2008   9  28   93.4  112.4
  957   733840  2009   3   8   76.4   85.6
  957   734067  2009  10  21   93.1  107.7
  957   734195  2010   2  26   59.5   72.9
  957   734420  2010  10   9   97.0  108.5
  958   731358  2002   5  22   66.1   75.6
  958   731468  2002   9   9   65.1   79.3
  958   731553  2002  12   3   72.8   88.5
  958   731668  2003   3  28   41.8   49.8
  958   731878  2003  10  24   81.5   96.0
  958   732039  2004   4   2   52.9   66.7
  958   732218  2004   9  28   82.7   93.0
  958   732406  2005   4   4   53.7   62.9
